Problem_ID,M,N,w,r,d,p,s,e,instance_name
150,6,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[1,3,14,18,19,21,22,24,32,36,41,42,60,67,69,75,75,77,79,82]","[118,126,139,133,139,137,141,149,151,154,162,161,185,188,183,196,201,200,202,199]","[32,29,32,31,34,28,31,32,31,30,30,30,30,30,30,31,36,31,29,30];[25,35,29,30,27,31,28,30,29,30,32,31,36,29,28,35,30,34,33,26];[30,29,30,25,30,29,33,30,31,31,32,27,31,29,26,33,31,29,30,34];[30,29,28,31,33,30,29,31,30,28,27,31,29,30,28,25,29,28,31,31];[29,29,37,28,26,29,31,33,29,32,30,29,30,29,30,27,29,30,32,29];[30,34,32,28,30,27,26,32,28,26,30,31,32,35,29,31,34,32,30,26]",,,"R_20x6_μ30_σ6_λ5_k4_Nr10"
151,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[5,8,10,10,12,14,20,25,27,28,30,32,33,34,36,41,45,49,68,71]","[66,66,71,68,70,73,82,83,87,86,89,89,94,95,97,102,107,109,128,128]","[29,28,33,29,28,32,29,25,31,36,31,29,31,27,26,32,27,29,35,30];[31,30,32,30,30,29,33,29,27,30,29,26,31,36,32,30,38,32,31,25];[31,32,27,30,30,29,32,30,30,29,30,32,29,28,30,31,26,30,26,27];[28,26,33,29,26,31,29,28,32,25,30,28,33,30,31,29,33,30,26,30];[32,30,27,28,26,28,32,26,29,30,26,27,26,28,28,28,29,29,29,30];[31,31,31,28,32,29,33,32,27,25,32,31,31,34,31,29,32,30,33,31];[34,29,29,30,30,29,30,26,30,30,28,28,29,28,35,33,33,27,28,26];[27,27,33,30,32,28,29,34,33,29,29,28,33,33,30,31,31,32,33,30]",,,"R_20x8_μ30_σ6_λ3.75_k2_Nr01"
152,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[3,6,20,24,28,31,36,43,43,52,62,64,70,78,100,102,104,104,104,110]","[65,67,80,84,89,91,98,106,105,110,123,122,132,141,161,163,162,164,164,170]","[34,34,31,32,31,31,26,30,26,32,32,29,30,37,33,31,33,28,32,26];[28,28,31,30,33,32,31,34,31,31,32,31,29,32,30,29,28,32,26,31];[29,31,28,35,34,30,32,30,31,30,32,30,34,30,29,34,27,32,32,33];[33,31,32,32,29,28,34,29,34,25,30,29,30,32,26,30,35,28,31,31];[27,29,29,28,30,25,31,29,34,28,27,30,31,29,34,31,26,29,27,29];[31,32,26,26,28,29,29,32,37,28,31,28,30,31,27,29,24,30,32,30];[33,27,32,29,30,32,36,33,27,28,27,29,32,31,35,30,26,28,31,29];[33,33,32,29,30,32,29,34,28,30,32,28,30,29,29,31,33,32,29,31]",,,"R_20x8_μ30_σ6_λ3.75_k2_Nr02"
153,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[5,9,10,13,14,18,18,21,29,29,29,29,29,46,47,53,57,57,58,60]","[63,68,70,74,74,76,77,80,88,85,91,88,88,108,106,115,113,118,120,118]","[25,29,31,33,31,25,27,35,29,28,30,31,30,31,31,31,27,31,30,28];[33,26,29,31,32,27,26,27,29,23,34,32,30,32,27,30,26,29,34,29];[30,31,29,29,28,32,30,30,32,30,29,28,30,30,33,31,25,28,31,29];[30,36,27,28,32,29,29,31,26,29,30,30,30,25,30,31,28,32,31,24];[28,29,30,29,28,32,29,25,30,26,29,26,31,36,29,33,28,30,30,24];[28,25,29,30,31,30,28,31,32,30,32,27,28,35,27,31,32,33,31,33];[31,33,33,33,31,29,34,29,28,31,34,33,30,33,34,33,32,29,31,33];[27,26,32,31,29,26,34,29,31,28,31,30,28,28,26,29,28,33,28,31]",,,"R_20x8_μ30_σ6_λ3.75_k2_Nr03"
154,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[5,9,11,17,20,28,40,41,43,44,46,46,46,50,53,60,62,65,66,69]","[69,73,70,77,82,90,103,97,99,102,106,106,104,109,111,119,122,126,126,131]","[33,31,34,33,32,31,31,30,28,32,29,29,31,29,33,30,29,31,26,34];[33,30,30,29,27,30,35,23,28,26,29,31,31,30,30,31,32,28,33,29];[33,35,26,29,29,31,28,31,26,30,33,29,25,31,24,29,30,28,30,32];[29,33,32,34,29,35,33,29,28,30,31,32,29,26,27,27,32,34,32,30];[29,31,30,27,31,29,31,27,26,27,31,25,28,30,33,28,27,31,27,31];[35,34,29,28,34,34,34,29,29,30,30,30,29,29,29,27,31,32,32,32];[35,31,28,28,34,30,31,28,29,29,28,31,27,33,27,30,28,28,31,31];[30,30,28,30,31,30,30,28,29,29,31,31,33,28,31,34,30,31,31,28]",,,"R_20x8_μ30_σ6_λ3.75_k2_Nr04"
155,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[2,5,14,16,21,21,30,31,31,31,39,39,43,44,45,48,49,61,62,68]","[62,66,72,77,83,83,90,93,92,91,101,99,101,106,105,108,109,119,126,127]","[38,26,30,30,33,33,27,35,30,35,30,30,30,30,33,26,29,25,33,29];[26,31,31,26,30,26,33,30,30,27,30,33,32,33,25,32,27,28,35,30];[30,30,30,29,31,30,29,32,29,34,28,31,29,33,30,29,32,28,32,29];[32,29,26,30,27,30,27,33,28,29,33,33,31,29,30,28,27,30,31,30];[30,27,30,33,32,35,27,31,31,30,32,31,31,35,31,31,32,32,29,28];[28,34,24,32,32,31,33,30,34,30,30,23,24,29,31,30,33,31,32,28];[29,34,28,30,30,30,30,28,29,28,33,31,24,28,29,34,29,31,30,29];[26,32,31,34,32,31,36,29,32,27,30,30,31,33,29,31,31,29,35,33]",,,"R_20x8_μ30_σ6_λ3.75_k2_Nr05"
156,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[1,3,5,5,15,16,23,25,29,34,36,45,46,53,59,60,60,61,63,77]","[61,65,66,68,77,77,81,85,87,95,98,104,103,117,119,121,119,121,124,136]","[28,34,27,31,30,29,29,25,32,32,29,27,30,33,31,28,32,31,29,29];[30,31,29,33,33,32,31,28,29,27,32,27,25,35,28,29,30,34,29,30];[27,33,30,31,35,34,29,37,28,35,27,29,29,30,34,28,28,25,30,29];[30,29,29,34,27,31,25,30,30,30,32,31,32,28,35,30,29,30,27,26];[32,31,33,31,33,27,28,32,28,35,30,31,30,34,28,33,29,26,34,28];[27,32,30,34,27,31,29,31,30,31,34,30,29,30,26,32,30,31,31,30];[30,27,31,29,32,29,30,32,28,26,32,30,25,34,31,31,28,29,31,29];[34,31,35,29,33,31,30,27,28,29,30,31,28,32,29,34,30,33,32,35]",,,"R_20x8_μ30_σ6_λ3.75_k2_Nr06"
157,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[1,1,2,3,5,7,20,23,24,26,30,31,40,45,48,64,67,70,82,84]","[61,61,61,68,64,67,80,85,86,85,92,90,99,104,108,124,123,129,140,145]","[29,38,29,29,30,34,32,32,28,25,30,29,33,30,28,26,24,31,29,29];[31,31,32,33,28,27,31,30,35,28,30,30,34,30,31,31,27,27,29,30];[31,25,31,28,28,33,29,32,31,30,31,28,27,27,29,24,30,33,30,30];[32,25,28,30,29,30,32,29,29,31,31,31,29,31,33,33,35,29,28,28];[31,31,30,33,31,28,29,31,31,29,30,30,27,29,30,28,28,30,28,34];[25,34,28,33,28,31,29,31,30,30,31,29,27,30,30,30,24,31,30,33];[30,28,31,34,31,31,28,30,31,30,33,28,29,32,30,34,26,31,31,30];[32,27,27,39,31,28,31,32,34,32,30,31,31,28,31,35,29,24,28,30]",,,"R_20x8_μ30_σ6_λ3.75_k2_Nr07"
158,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[0,8,12,18,21,24,33,38,49,50,50,51,54,56,57,61,62,74,74,77]","[62,66,70,78,81,85,95,96,108,109,108,110,117,115,119,123,122,135,136,135]","[33,27,29,30,28,29,34,29,35,28,29,29,33,31,33,30,32,33,34,29];[27,31,30,32,25,31,31,30,23,30,28,33,29,29,29,30,29,32,32,29];[32,28,30,30,26,30,27,28,33,32,27,28,31,32,33,33,28,27,30,27];[30,32,26,28,27,32,31,30,28,30,28,27,29,29,31,34,31,32,33,30];[31,31,28,33,33,34,29,29,28,29,30,30,37,29,31,32,32,25,30,28];[27,28,30,29,32,29,29,29,30,27,33,29,30,26,35,31,30,35,28,29];[33,26,29,30,36,29,36,30,30,27,27,30,30,31,28,30,29,32,28,29];[34,29,30,30,33,31,32,28,29,34,31,29,33,30,30,29,27,27,32,32]",,,"R_20x8_μ30_σ6_λ3.75_k2_Nr08"
159,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[6,12,13,15,21,25,33,40,43,54,57,57,58,68,74,76,76,77,78,84]","[62,73,72,73,85,81,93,102,103,116,119,115,119,129,132,134,139,139,142,144]","[25,30,31,29,34,32,30,35,33,30,33,35,33,34,30,31,30,31,33,27];[27,29,28,27,29,31,29,29,30,29,32,30,28,35,29,28,32,34,33,30];[26,35,33,26,33,26,30,33,30,32,28,29,35,32,30,28,30,34,33,29];[30,28,31,28,34,31,29,29,30,32,28,29,29,29,26,31,32,30,37,32];[29,30,31,26,31,26,32,26,29,29,33,30,30,28,28,27,36,30,32,30];[27,29,27,30,33,27,30,31,27,32,30,25,31,28,29,30,28,31,32,30];[27,29,26,35,33,29,30,33,30,29,32,29,29,29,33,30,31,26,27,31];[31,33,29,33,28,23,30,31,33,33,32,26,28,29,29,27,34,30,29,33]",,,"R_20x8_μ30_σ6_λ3.75_k2_Nr09"
160,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[9,11,19,22,23,30,46,46,47,51,57,59,65,72,75,75,79,82,87,88]","[70,74,80,82,84,90,107,108,105,113,117,119,124,131,137,135,138,141,149,150]","[31,32,31,31,32,29,29,30,30,31,31,32,28,27,31,30,29,28,30,28];[34,32,35,27,30,23,30,28,30,29,26,31,33,27,29,31,32,28,30,31];[30,31,31,30,31,30,32,33,30,31,30,30,25,27,29,31,28,28,28,33];[34,28,30,29,31,29,31,32,33,28,33,32,30,32,27,26,27,32,30,31];[28,32,29,32,33,33,30,31,26,35,30,31,32,27,32,33,33,30,35,34];[29,30,30,31,29,31,30,32,25,28,29,33,31,30,28,31,30,33,30,28];[28,32,27,29,27,32,33,33,32,32,31,27,27,33,33,32,28,31,34,32];[29,34,32,30,32,31,28,31,27,35,30,24,30,34,37,28,30,25,32,31]",,,"R_20x8_μ30_σ6_λ3.75_k2_Nr10"
161,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[2,5,5,5,12,17,18,18,20,20,22,26,32,34,41,45,47,48,52,55]","[92,94,95,95,100,108,112,110,105,111,110,116,120,127,127,138,140,138,142,143]","[30,33,29,30,30,31,33,33,29,30,30,31,30,31,29,32,32,27,30,31];[31,29,31,32,28,32,32,33,26,29,32,29,32,33,30,30,34,33,32,24];[29,29,30,32,31,35,31,32,28,30,30,29,29,37,24,30,30,29,27,31];[31,28,32,26,32,28,29,33,31,32,32,33,31,32,30,30,31,27,30,27];[31,29,29,31,27,29,31,27,28,30,32,29,32,31,29,29,33,33,30,33];[28,30,28,29,33,30,34,26,27,33,28,31,26,25,26,32,33,31,35,29];[31,28,33,32,29,30,29,31,28,28,28,29,26,32,28,32,25,30,28,31];[29,32,29,28,26,28,31,31,30,30,24,28,28,27,34,33,31,29,27,29]",,,"R_20x8_μ30_σ6_λ3.75_k3_Nr01"
162,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[1,3,6,10,10,19,20,21,21,27,36,39,41,50,52,53,54,57,63,69]","[89,92,103,102,104,111,112,109,113,115,127,125,129,136,146,143,143,146,154,161]","[28,31,32,31,31,32,33,31,29,33,31,29,27,27,29,26,29,33,30,28];[32,27,33,29,28,34,30,31,30,30,27,31,32,25,36,28,28,30,28,30];[30,27,31,30,31,31,32,26,32,31,29,30,31,23,31,30,31,28,33,29];[28,30,34,31,28,26,33,31,31,29,31,27,27,30,26,31,33,32,29,31];[26,31,31,32,35,32,29,26,31,27,31,25,30,31,34,30,32,28,32,35];[32,30,33,32,31,26,27,31,30,28,33,30,30,31,32,32,27,26,28,28];[31,30,33,28,33,31,31,28,30,29,34,29,28,31,31,34,31,32,35,33];[28,32,31,31,33,32,29,30,31,29,27,28,30,31,31,28,26,28,27,32]",,,"R_20x8_μ30_σ6_λ3.75_k3_Nr02"
163,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[14,15,15,16,17,17,18,19,23,26,28,30,30,33,33,33,43,55,63,86]","[101,102,108,108,107,109,110,109,114,118,119,117,124,127,123,121,129,145,150,177]","[29,29,29,29,30,31,28,27,31,34,33,31,30,30,30,29,28,28,29,28];[31,27,30,27,31,29,27,28,26,30,28,33,29,35,27,30,30,31,31,32];[29,26,29,30,26,27,31,30,31,33,29,28,31,32,29,26,30,30,29,30];[26,27,32,32,31,31,30,34,30,26,32,30,32,25,31,31,31,29,24,27];[33,32,33,33,29,28,31,30,31,33,32,26,28,31,32,30,26,31,28,31];[25,32,34,30,30,33,30,31,33,29,29,26,33,33,31,30,30,29,30,31];[29,28,30,35,33,31,38,32,32,29,28,33,40,32,32,31,27,29,29,30];[30,31,32,28,31,35,29,28,29,32,31,24,29,32,28,29,28,32,33,34]",,,"R_20x8_μ30_σ6_λ3.75_k3_Nr03"
164,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[0,7,13,15,20,21,22,24,25,26,30,36,40,42,49,54,56,57,59,61]","[86,98,106,102,110,108,111,118,117,116,118,127,131,133,141,142,145,147,151,150]","[25,29,28,31,27,30,29,31,29,31,32,30,31,31,31,27,27,27,33,33];[28,33,33,28,26,30,29,31,34,27,33,31,31,29,34,30,27,35,31,27];[32,33,27,29,34,27,31,33,31,31,28,32,30,31,28,31,32,30,28,31];[28,33,32,29,28,25,30,30,32,34,29,30,33,33,34,32,34,30,32,26];[28,31,33,33,35,29,27,30,31,28,28,30,27,30,31,29,24,28,27,31];[27,28,33,24,30,29,33,30,32,25,28,30,33,29,29,32,31,32,30,26];[28,28,29,29,29,29,30,32,27,32,29,28,29,29,31,28,29,30,32,31];[32,27,32,30,30,33,29,34,29,31,29,31,29,30,28,27,33,27,31,32]",,,"R_20x8_μ30_σ6_λ3.75_k3_Nr04"
165,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[7,12,13,13,23,25,26,29,40,60,60,64,65,79,81,83,84,87,90,93]","[96,104,103,102,113,121,119,116,129,150,147,155,154,170,172,175,174,176,183,184]","[31,32,28,31,31,35,33,31,28,25,29,27,27,31,27,32,34,28,34,36];[28,29,32,29,26,32,36,31,26,29,33,31,30,27,34,33,26,28,33,31];[32,30,27,33,24,31,30,25,34,28,27,32,31,28,29,28,32,30,27,29];[30,32,32,25,32,36,33,26,26,28,30,27,31,33,33,27,30,30,31,29];[28,33,30,30,31,28,32,27,30,35,29,34,26,28,25,26,32,32,31,28];[28,29,30,30,30,33,28,31,30,33,28,29,33,35,27,32,29,30,33,30];[28,29,33,28,33,33,29,31,31,33,25,31,29,29,33,34,25,33,30,30];[33,31,28,32,32,29,28,31,33,30,30,31,31,32,34,33,32,27,30,30]",,,"R_20x8_μ30_σ6_λ3.75_k3_Nr05"
166,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[3,7,14,18,19,22,23,28,31,36,39,42,52,55,55,56,56,68,72,78]","[93,98,101,105,107,109,114,123,120,128,131,134,144,144,142,147,142,161,162,177]","[30,31,30,25,29,27,31,33,33,32,35,33,32,30,32,33,31,29,30,36];[27,31,29,29,28,27,30,33,30,34,28,28,32,26,30,29,28,32,32,34];[31,33,27,30,27,37,25,34,23,28,30,31,30,29,26,30,29,29,28,33];[25,31,28,30,29,30,30,27,31,31,29,30,34,30,29,30,31,33,33,31];[31,27,28,29,34,24,30,32,29,32,31,31,30,27,26,28,26,32,27,30];[34,30,28,31,29,32,30,31,29,28,33,24,32,34,31,31,31,32,33,35];[30,29,30,29,28,27,33,30,33,30,27,35,35,29,28,30,25,31,30,33];[32,31,31,28,30,29,34,33,29,31,33,33,20,33,30,32,28,31,27,32]",,,"R_20x8_μ30_σ6_λ3.75_k3_Nr06"
167,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[4,5,8,13,16,20,21,29,30,32,38,52,55,57,64,72,75,76,77,78]","[92,94,97,101,108,114,114,123,119,124,124,144,147,145,156,158,164,163,170,168]","[26,29,32,27,29,31,30,27,28,31,30,27,32,33,31,28,31,30,32,29];[27,27,33,27,34,34,33,33,29,33,28,26,29,31,30,28,28,30,30,34];[30,31,27,31,28,32,33,29,29,27,31,29,32,31,29,27,28,28,33,31];[29,30,28,28,30,34,32,35,32,27,28,31,27,28,34,31,32,33,30,28];[32,31,31,30,28,25,32,33,28,31,26,34,30,29,33,33,29,27,28,30];[29,29,28,29,33,28,31,29,32,32,32,29,32,28,33,27,29,27,30,31];[30,29,28,33,32,34,27,34,27,34,25,35,31,27,27,28,33,29,32,27];[33,31,30,30,30,33,31,30,32,30,30,34,32,28,27,28,27,28,32,30]",,,"R_20x8_μ30_σ6_λ3.75_k3_Nr07"
168,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[2,2,2,4,10,17,18,18,26,27,28,36,37,37,39,42,43,46,47,49]","[93,92,90,89,104,102,106,112,110,115,121,126,129,124,131,129,132,136,135,143]","[36,31,29,23,35,28,28,28,27,31,28,31,30,30,29,26,29,30,32,28];[32,29,30,29,32,32,29,26,28,29,30,28,32,31,30,32,34,29,27,35];[32,31,26,31,27,27,30,35,21,32,34,26,29,26,32,32,32,29,27,34];[32,28,31,29,32,30,32,37,26,28,30,30,28,32,31,23,27,28,29,33];[28,30,31,31,31,31,29,36,28,29,32,29,29,26,31,29,26,31,28,32];[25,30,30,25,34,23,33,30,34,28,32,31,33,31,31,30,29,32,28,28];[29,31,24,27,28,29,27,31,27,33,29,30,33,32,30,31,31,30,34,34];[28,29,35,31,32,27,26,29,32,26,32,34,30,23,30,30,30,32,29,28]",,,"R_20x8_μ30_σ6_λ3.75_k3_Nr08"
169,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[1,18,21,21,21,21,22,23,26,37,42,47,53,57,57,58,58,70,72,75]","[94,112,113,112,108,115,108,111,116,130,132,136,135,146,147,146,144,160,166,167]","[26,26,33,29,27,30,31,29,30,34,35,27,28,29,31,29,28,32,30,31];[32,33,29,32,31,28,31,26,29,35,31,27,27,29,32,34,29,33,35,32];[32,30,30,31,31,31,26,29,25,31,35,28,26,29,31,27,29,30,34,30];[34,37,30,27,28,29,28,26,28,30,32,33,26,31,29,28,28,29,34,28];[31,31,27,30,30,30,29,31,29,28,28,29,28,29,32,31,28,31,29,29];[34,34,31,28,29,30,27,36,30,28,27,33,30,33,27,30,29,27,31,33];[32,30,35,34,29,38,28,26,31,29,30,29,26,30,29,28,31,32,31,30];[28,30,30,31,26,34,29,31,37,33,23,31,29,28,29,29,28,25,28,33]",,,"R_20x8_μ30_σ6_λ3.75_k3_Nr09"
170,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[10,18,18,22,23,24,25,26,27,32,33,37,39,40,44,44,53,54,57,63]","[102,108,111,116,113,114,115,112,118,120,125,123,132,128,133,135,141,142,144,155]","[31,28,26,32,30,30,31,27,25,28,32,29,30,28,32,28,26,29,32,32];[26,30,34,33,33,29,27,30,29,28,30,27,31,29,31,33,31,31,30,32];[37,30,30,37,29,31,33,31,35,34,30,27,31,34,30,28,28,26,27,32];[30,29,30,27,28,30,29,26,32,30,33,28,30,30,28,31,27,26,24,29];[36,31,32,31,30,31,28,30,34,31,28,31,33,28,30,34,29,29,31,30];[27,32,35,28,29,27,29,30,24,28,31,30,29,30,28,31,35,32,28,29];[24,31,28,35,30,32,33,28,31,27,31,27,30,25,34,29,27,31,31,31];[33,28,32,28,30,31,30,27,32,30,30,30,33,30,25,28,31,31,30,29]",,,"R_20x8_μ30_σ6_λ3.75_k3_Nr10"
171,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[2,2,4,5,6,12,14,16,21,23,23,26,27,33,35,40,41,43,47,49]","[118,124,124,127,122,131,140,140,135,143,145,136,155,157,153,162,163,157,167,167]","[31,31,31,31,27,32,32,35,30,30,35,31,31,33,27,27,28,25,28,25];[33,31,32,33,29,30,33,36,25,33,30,25,32,30,26,33,35,29,30,30];[25,33,31,32,33,28,33,33,27,30,32,26,34,29,30,30,33,29,29,30];[31,28,28,32,34,30,35,28,31,29,31,27,33,34,30,27,31,26,29,28];[31,29,26,29,30,30,30,31,24,28,29,29,35,31,29,33,30,34,32,33];[28,33,31,29,25,29,27,26,29,26,30,28,32,31,31,30,32,27,32,30];[26,28,29,33,26,27,25,28,31,32,30,27,32,30,34,33,30,28,27,31];[27,32,31,25,29,32,36,31,30,33,27,28,26,30,28,32,26,30,33,28]",,,"R_20x8_μ30_σ6_λ3.75_k4_Nr01"
172,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[3,7,7,8,11,21,24,27,29,29,31,43,51,56,57,59,65,70,71,77]","[119,119,129,125,127,143,147,145,149,157,145,161,173,177,175,181,185,196,197,197]","[27,31,30,31,29,28,35,32,28,36,30,28,30,30,32,28,33,31,29,28];[31,31,31,29,26,29,29,29,29,34,28,31,25,28,23,27,28,30,31,31];[27,32,29,27,31,36,31,31,30,30,26,31,30,32,30,33,28,33,31,27];[31,28,35,31,32,29,26,28,30,28,31,29,31,33,30,33,31,32,33,29];[26,24,27,30,31,30,31,27,32,31,32,28,31,29,30,31,27,28,29,31];[30,25,28,28,25,29,31,28,29,33,26,32,36,33,33,30,31,31,34,30];[30,25,32,27,31,30,31,30,31,31,27,25,29,31,29,30,29,30,35,33];[31,29,33,31,28,32,32,31,30,32,28,31,32,26,29,31,32,36,31,31]",,,"R_20x8_μ30_σ6_λ3.75_k4_Nr02"
173,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[1,4,8,18,24,24,27,32,32,39,46,53,56,57,63,64,67,67,68,68]","[119,120,122,140,146,145,152,150,156,159,160,179,176,171,182,185,183,191,188,187]","[29,29,29,32,30,35,34,28,34,25,26,31,30,28,29,30,34,31,33,30];[31,28,30,30,30,27,30,34,31,31,31,35,30,28,32,30,25,29,30,30];[29,25,33,31,28,32,28,28,28,28,29,30,30,30,28,28,31,34,29,29];[28,30,28,31,25,31,34,29,32,33,28,34,31,30,27,29,28,26,33,29];[25,29,29,32,34,31,31,28,31,31,27,30,28,28,30,31,28,32,30,31];[32,29,26,32,35,31,27,34,31,31,30,30,28,24,34,35,29,31,30,34];[33,33,24,28,32,29,33,29,26,31,28,34,33,32,29,30,31,28,28,30];[30,29,28,28,29,26,33,25,34,31,28,27,30,29,29,29,25,37,26,25]",,,"R_20x8_μ30_σ6_λ3.75_k4_Nr03"
174,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[2,2,4,20,21,22,26,34,38,41,41,42,42,43,46,53,53,55,62,64]","[123,126,126,141,135,143,148,157,158,157,155,156,172,163,168,172,175,181,182,184]","[31,34,31,35,29,33,28,29,35,26,29,28,31,26,31,31,35,30,34,27];[28,32,33,28,32,28,32,32,30,27,26,29,36,29,31,32,28,31,34,26];[35,30,33,29,27,28,33,31,28,30,28,28,30,31,32,29,31,35,27,31];[25,27,31,32,27,30,33,29,31,31,30,28,33,31,24,27,31,34,30,30];[30,31,27,29,28,32,32,30,29,30,31,26,31,32,32,27,29,34,32,35];[33,31,28,33,28,32,31,28,29,29,27,30,33,31,32,31,28,30,30,31];[33,31,32,27,27,31,24,34,30,28,27,29,34,34,29,31,29,30,30,30];[27,31,29,29,30,28,32,33,29,30,31,31,32,26,32,30,32,29,24,29]",,,"R_20x8_μ30_σ6_λ3.75_k4_Nr04"
175,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[0,16,24,28,30,32,35,35,36,37,40,41,46,51,52,55,63,68,78,82]","[118,136,140,150,150,150,155,154,154,157,156,163,171,175,174,176,183,182,194,201]","[27,30,26,29,30,31,32,36,30,30,30,26,31,30,30,31,30,28,29,25];[33,29,32,30,30,33,27,29,29,29,32,31,29,37,35,29,31,27,29,29];[33,31,25,32,27,31,31,32,30,29,26,29,33,23,31,34,26,30,26,32];[31,31,30,29,29,29,32,33,27,30,29,31,37,32,31,34,32,28,30,28];[28,31,28,34,28,29,33,27,29,33,28,30,32,33,30,31,29,28,29,27];[28,34,34,32,30,26,30,24,30,33,29,28,28,33,30,28,30,29,32,38];[31,24,30,29,32,32,27,28,29,25,28,36,31,31,29,27,33,28,28,29];[25,31,28,28,34,26,28,29,33,30,30,32,29,29,27,28,30,31,30,30]",,,"R_20x8_μ30_σ6_λ3.75_k4_Nr05"
176,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[1,4,7,11,19,22,27,28,37,47,53,56,58,62,89,90,92,92,94,94]","[119,126,123,136,143,144,143,144,155,171,169,174,186,186,207,204,210,212,214,211]","[29,30,25,32,28,29,26,32,29,32,32,27,32,30,32,30,29,28,28,29];[35,29,31,30,32,30,26,27,30,31,33,30,30,27,31,30,31,29,30,33];[30,30,27,29,33,31,30,28,29,30,29,24,34,33,26,30,29,32,28,31];[33,29,32,31,34,30,27,27,29,32,27,29,35,31,31,28,31,34,29,24];[32,29,26,31,27,31,34,32,29,32,30,30,31,33,28,29,29,28,30,30];[21,32,28,30,32,33,34,28,27,27,26,32,32,31,29,29,24,32,35,30];[30,31,30,34,29,30,23,28,34,32,27,31,31,31,28,26,32,29,27,30];[26,33,33,33,33,30,31,30,29,31,28,32,30,31,30,26,32,27,33,27]",,,"R_20x8_μ30_σ6_λ3.75_k4_Nr06"
177,8,20,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[6,13,16,19,27,34,36,43,45,46,47,48,49,49,49,51,53,57,90,90]","[124,134,142,139,141,156,158,163,159,160,169,170,171,169,173,171,163,178,209,207]","[32,32,34,30,29,33,28,31,30,26,31,35,30,29,33,31,30,32,27,26];[27,34,33,27,28,27,34,29,32,34,33,29,33,28,32,30,29,28,29,29];[26,28,33,29,29,31,29,29,28,32,30,28,28,28,32,28,24,31,30,29];[29,31,34,28,31,30,29,30,29,30,32,33,31,26,34,29,27,32,30,31];[29,31,30,34,25,28,29,30,27,25,25,27,34,34,28,33,30,27,32,29];[33,29,31,30,31,34,31,30,28,26,32,29,28,36,31,30,26,31,29,31];[32,31,26,34,28,32,32,30,29,30,29,31,29,29,31,30,27,30,32,30];[29,26,32,29,28,28,33,32,26,26,32,31,31,31,28,29,26,31,29,29]",,,"R_20x8_μ30_σ6_λ3.75_k4_Nr07"
